tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2023/10/30 11:00,6826,6828,6813,6824,0,0,35664,572267
SR.CZC,2023/10/30 11:29,6825,6828,6817,6827,0,0,18320,572615
SR.CZC,2023/10/30 14:00,6827,6862,6825,6847,6786,0,88192,573197
SR.CZC,2023/10/30 14:59,6848,6862,6845,6861,6786,0,62444,572368
SR.CZC,2023/10/30 22:00,6850,6856,6833,6834,0,0,93323,575062
SR.CZC,2023/10/30 22:59,6834,6836,6801,6807,0,0,70246,566134
SR.CZC,2023/10/31 10:00,6800,6803,6781,6793,0,0,99448,564811
SR.CZC,2023/10/31 11:00,6793,6800,6774,6781,0,0,45250,564504
SR.CZC,2023/10/31 11:29,6781,6784,6772,6780,0,0,26467,564363
SR.CZC,2023/10/31 14:00,6779,6794,6777,6793,6833,0,25546,561989
SR.CZC,2023/10/31 14:59,6793,6802,6786,6788,6833,0,50302,559350
SR.CZC,2023/10/31 22:00,6790,6799,6774,6785,0,0,107291,566902
SR.CZC,2023/10/31 22:59,6785,6814,6785,6808,0,0,65704,559630
SR.CZC,2023/11/1 10:00,6814,6836,6805,6811,0,0,91050,560176
SR.CZC,2023/11/1 11:00,6812,6819,6802,6808,0,0,36347,559718
SR.CZC,2023/11/1 11:29,6808,6819,6807,6808,0,0,17862,558772
SR.CZC,2023/11/1 14:00,6808,6810,6792,6797,6792,0,37429,559874
SR.CZC,2023/11/1 14:59,6797,6803,6785,6788,6792,0,61280,556172
SR.CZC,2023/11/1 22:00,6816,6827,6805,6819,0,0,123936,563689
SR.CZC,2023/11/1 22:59,6818,6832,6814,6825,0,0,58986,565648
SR.CZC,2023/11/2 10:00,6822,6850,6819,6836,0,0,88932,572128
SR.CZC,2023/11/2 11:00,6837,6844,6827,6844,0,0,35397,572164
SR.CZC,2023/11/2 11:29,6844,6858,6841,6844,0,0,49388,575509
SR.CZC,2023/11/2 14:00,6844,6849,6840,6843,6819,0,20211,575579
SR.CZC,2023/11/2 14:59,6843,6850,6836,6843,6819,0,49223,572117
SR.CZC,2023/11/2 22:00,6840,6849,6829,6840,0,0,82784,574011
SR.CZC,2023/11/2 22:59,6841,6845,6834,6843,0,0,38570,571561
SR.CZC,2023/11/3 10:00,6860,6893,6856,6889,0,0,140476,580547
SR.CZC,2023/11/3 11:00,6890,6897,6885,6896,0,0,37928,581921
SR.CZC,2023/11/3 11:29,6896,6897,6884,6885,0,0,21730,582665
SR.CZC,2023/11/3 14:00,6886,6890,6877,6889,6839,0,29462,581651
SR.CZC,2023/11/3 14:59,6889,6908,6885,6900,6839,0,68476,579572
SR.CZC,2023/11/3 22:00,6900,6904,6885,6902,0,0,87018,583137
SR.CZC,2023/11/3 22:59,6903,6914,6896,6907,0,0,56230,577829
SR.CZC,2023/11/6 10:00,6910,6918,6882,6898,0,0,76368,576698
SR.CZC,2023/11/6 11:00,6897,6915,6894,6906,0,0,32996,580399
SR.CZC,2023/11/6 11:29,6906,6914,6904,6907,0,0,13724,581025
SR.CZC,2023/11/6 14:00,6906,6914,6901,6911,6899,0,21201,584315
SR.CZC,2023/11/6 14:59,6911,6925,6908,6923,6899,0,64140,586475
SR.CZC,2023/11/6 22:00,6932,6948,6918,6942,0,0,104920,592495
SR.CZC,2023/11/6 22:59,6941,6945,6932,6938,0,0,41268,587862
SR.CZC,2023/11/7 10:00,6936,6965,6933,6957,0,0,74887,593644
SR.CZC,2023/11/7 11:00,6957,6976,6955,6964,0,0,46552,596302
SR.CZC,2023/11/7 11:29,6963,6972,6961,6961,0,0,19574,596077
SR.CZC,2023/11/7 14:00,6961,6965,6955,6961,6935,0,25127,597466
SR.CZC,2023/11/7 14:59,6961,6971,6943,6949,6935,0,70007,595144
SR.CZC,2023/11/7 22:00,6950,6950,6924,6942,0,6039.51,91271,596564
SR.CZC,2023/11/7 22:59,6942,6945,6932,6939,0,0,33469,593594
SR.CZC,2023/11/8 10:00,6927,6927,6894,6918,0,0,90011,587605
SR.CZC,2023/11/8 11:00,6918,6928,6913,6924,0,0,27187,589486
SR.CZC,2023/11/8 11:29,6924,6933,6923,6927,0,0,15588,590514
SR.CZC,2023/11/8 14:00,6926,6941,6919,6937,6938,0,24463,592102
SR.CZC,2023/11/8 14:59,6937,6945,6932,6940,6938,0,35075,590297
SR.CZC,2023/11/8 22:00,6930,6961,6924,6952,0,0,89158,598383
SR.CZC,2023/11/8 22:59,6951,6953,6934,6950,0,0,41864,596050
SR.CZC,2023/11/9 10:00,6939,6953,6931,6945,0,0,43278,597519
SR.CZC,2023/11/9 11:00,6946,6954,6933,6937,0,0,32454,596675
SR.CZC,2023/11/9 11:29,6937,6945,6934,6940,0,0,14599,597008
SR.CZC,2023/11/9 14:00,6938,6944,6928,6933,6944,0,30400,597789
SR.CZC,2023/11/9 14:59,6933,6952,6931,6948,6944,0,43626,597119
SR.CZC,2023/11/9 22:00,6957,7011,6956,7008,0,0,159878,616967
SR.CZC,2023/11/9 22:59,7008,7027,6991,6995,0,0,108344,608503
SR.CZC,2023/11/10 10:00,6991,7006,6980,7005,0,0,58692,609061
SR.CZC,2023/11/10 11:00,7004,7013,6992,6993,0,0,35112,610165
SR.CZC,2023/11/10 11:29,6993,7006,6990,7005,0,0,16942,611662
SR.CZC,2023/11/10 14:00,7004,7016,7000,7009,6995,0,27142,615430
SR.CZC,2023/11/10 14:59,7009,7011,6998,7003,6995,0,36337,610650
SR.CZC,2023/11/10 22:00,6997,6999,6980,6995,0,0,57030,610224
SR.CZC,2023/11/10 22:59,6994,7005,6982,6988,0,0,45412,607722
SR.CZC,2023/11/13 10:00,6987,6987,6921,6927,0,0,122548,590741
SR.CZC,2023/11/13 11:00,6927,6928,6906,6912,0,0,49688,581504
SR.CZC,2023/11/13 11:29,6912,6920,6906,6918,0,0,18061,579725
SR.CZC,2023/11/13 14:00,6918,6929,6918,6923,6990,0,20089,577767
SR.CZC,2023/11/13 14:59,6923,6923,6908,6919,6990,0,38790,573118
SR.CZC,2023/11/13 22:00,6915,6929,6901,6912,0,0,85787,576374
SR.CZC,2023/11/13 22:59,6912,6919,6897,6906,0,0,38552,574570
SR.CZC,2023/11/14 10:00,6929,6953,6929,6941,0,0,79358,573025
SR.CZC,2023/11/14 11:00,6940,6941,6926,6930,0,0,27235,571716
SR.CZC,2023/11/14 11:29,6931,6931,6919,6922,0,0,15372,569895
SR.CZC,2023/11/14 14:00,6922,6924,6914,6917,6911,0,20311,568033
SR.CZC,2023/11/14 14:59,6916,6929,6916,6927,6911,0,26842,564655
SR.CZC,2023/11/14 22:00,6915,6935,6895,6925,0,0,108534,562795
SR.CZC,2023/11/14 22:59,6925,6933,6911,6926,0,0,48718,560659
SR.CZC,2023/11/15 10:00,6910,6916,6885,6893,0,0,70831,559408
SR.CZC,2023/11/15 11:00,6894,6897,6871,6885,0,0,80215,550410
SR.CZC,2023/11/15 11:29,6884,6905,6884,6894,0,0,29417,548398
SR.CZC,2023/11/15 14:00,6894,6913,6893,6910,6916,0,30951,549275
SR.CZC,2023/11/15 14:59,6910,6931,6902,6930,6916,0,49968,548715
SR.CZC,2023/11/15 22:00,6934,6942,6914,6926,0,0,76820,558591
SR.CZC,2023/11/15 22:59,6926,6926,6911,6921,0,0,40027,556351
SR.CZC,2023/11/16 10:00,6921,6922,6904,6910,0,0,39299,555728
SR.CZC,2023/11/16 11:00,6910,6910,6891,6899,0,0,40341,551698
SR.CZC,2023/11/16 11:29,6898,6900,6885,6887,0,0,27819,548867
SR.CZC,2023/11/16 14:00,6887,6903,6884,6896,6924,0,24320,546213
SR.CZC,2023/11/16 14:59,6897,6906,6896,6899,6924,0,33957,541890
SR.CZC,2023/11/16 22:00,6896,6921,6886,6912,0,0,93751,542957
SR.CZC,2023/11/16 22:59,6912,6918,6897,6906,0,0,50306,539063
SR.CZC,2023/11/17 10:00,6907,6907,6872,6886,0,0,81402,532481
SR.CZC,2023/11/17 11:00,6886,6892,6878,6890,0,0,27290,530212
SR.CZC,2023/11/17 11:29,6890,6894,6886,6888,0,0,15718,527249
SR.CZC,2023/11/17 14:00,6890,6891,6879,6881,6907,0,19748,525768
SR.CZC,2023/11/17 14:59,6881,6882,6846,6851,6907,0,119699,510281
SR.CZC,2023/11/17 22:00,6847,6859,6835,6851,0,0,89247,509378
SR.CZC,2023/11/17 22:59,6851,6853,6835,6844,0,0,41428,504754
SR.CZC,2023/11/20 10:00,6845,6867,6835,6847,0,0,69263,502171
SR.CZC,2023/11/20 11:00,6847,6864,6844,6858,0,0,24665,500709
SR.CZC,2023/11/20 11:29,6858,6878,6854,6873,0,0,25857,498741
SR.CZC,2023/11/20 14:00,6872,6881,6865,6869,6847,0,25852,497926
SR.CZC,2023/11/20 14:59,6869,6875,6854,6855,6847,0,34653,495866
SR.CZC,2023/11/20 22:00,6855,6868,6845,6858,0,0,61979,496027
SR.CZC,2023/11/20 22:59,6857,6867,6848,6863,0,0,43550,494244
SR.CZC,2023/11/21 10:00,6875,6918,6875,6891,0,0,105693,493261
SR.CZC,2023/11/21 11:00,6891,6892,6873,6874,0,0,33627,491465
SR.CZC,2023/11/21 11:29,6874,6882,6864,6871,0,0,23434,489683
SR.CZC,2023/11/21 14:00,6870,6870,6851,6852,6858,0,30479,487816
SR.CZC,2023/11/21 14:59,6852,6864,6841,6843,6858,0,57434,483893
SR.CZC,2023/11/21 22:00,6833,6851,6822,6849,0,0,91006,481666
SR.CZC,2023/11/21 22:59,6849,6859,6842,6858,0,0,40192,478424
SR.CZC,2023/11/22 10:00,6858,6876,6856,6865,0,0,53707,476079
SR.CZC,2023/11/22 11:00,6865,6867,6840,6842,0,0,32783,472755
SR.CZC,2023/11/22 11:29,6841,6853,6835,6843,0,0,25531,469132
SR.CZC,2023/11/22 14:00,6843,6854,6838,6853,6843,0,18370,467765
SR.CZC,2023/11/22 14:59,6852,6866,6849,6861,6843,0,42705,463288
SR.CZC,2023/11/22 22:00,6860,6860,6833,6842,0,0,87333,463412
SR.CZC,2023/11/22 22:59,6842,6854,6835,6838,0,0,47427,461574
SR.CZC,2023/11/23 10:00,6835,6841,6818,6826,0,0,73924,457776
SR.CZC,2023/11/23 11:00,6826,6829,6811,6813,0,0,49788,451383
SR.CZC,2023/11/23 11:29,6812,6812,6802,6808,0,0,32166,448986
SR.CZC,2023/11/23 14:00,6807,6812,6800,6802,6846,0,27702,445704
SR.CZC,2023/11/23 14:59,6802,6818,6795,6814,6846,0,69280,439635
SR.CZC,2023/11/23 22:00,6820,6836,6816,6828,0,0,71601,444795
SR.CZC,2023/11/23 22:59,6829,6846,6828,6845,0,0,51205,443317
SR.CZC,2023/11/24 10:00,6842,6848,6823,6830,0,0,40074,439417
SR.CZC,2023/11/24 11:00,6829,6842,6829,6833,0,0,21213,438011
SR.CZC,2023/11/24 11:29,6833,6834,6826,6832,0,0,10446,437021
SR.CZC,2023/11/24 14:00,6832,6835,6825,6831,6831,0,11570,436541
SR.CZC,2023/11/24 14:59,6831,6885,6830,6880,6831,0,94030,441308
SR.CZC,2023/11/24 22:00,6870,6883,6836,6841,0,0,92019,437867
SR.CZC,2023/11/24 22:59,6840,6842,6825,6829,0,0,39581,432650
SR.CZC,2023/11/27 10:00,6828,6840,6808,6817,0,0,63288,428033
SR.CZC,2023/11/27 11:00,6817,6817,6804,6814,0,0,22914,425683
SR.CZC,2023/11/27 11:29,6814,6818,6804,6805,0,0,15464,424395
SR.CZC,2023/11/27 14:00,6805,6811,6801,6807,6853,0,16304,422779
SR.CZC,2023/11/27 14:59,6806,6823,6804,6806,6853,0,34001,418854
SR.CZC,2023/11/27 22:00,6813,6829,6792,6828,0,0,89012,422025
SR.CZC,2023/11/27 22:59,6828,6834,6816,6820,0,0,28305,420209
SR.CZC,2023/11/28 10:00,6822,6829,6805,6812,0,0,34170,420558
SR.CZC,2023/11/28 11:00,6812,6823,6804,6821,0,0,18900,419941
SR.CZC,2023/11/28 11:29,6821,6852,6819,6835,0,0,46516,418269
SR.CZC,2023/11/28 14:00,6834,6848,6823,6842,6816,0,23840,415196
SR.CZC,2023/11/28 14:59,6842,6849,6837,6838,6816,0,33042,411844
SR.CZC,2023/11/28 22:00,6823,6828,6803,6816,0,0,81698,410674
SR.CZC,2023/11/28 22:59,6815,6823,6799,6802,0,0,42469,408810
SR.CZC,2023/11/29 10:00,6809,6839,6807,6838,0,38853019.96,58472,408220
SR.CZC,2023/11/29 11:00,6838,6842,6808,6816,0,30294191.88,43933,402067
SR.CZC,2023/11/29 11:29,6816,6818,6805,6809,0,15806768.46,19759,399856
SR.CZC,2023/11/29 14:00,6808,6812,6805,6808,6811,13743177.5,12492,398452
SR.CZC,2023/11/29 14:59,6808,6815,6790,6810,6811,41424051.32,65419,391609
SR.CZC,2023/11/29 22:00,6811,6828,6806,6810,0,0,62946,394457
SR.CZC,2023/11/29 22:59,6809,6814,6781,6783,0,0,56057,393446
SR.CZC,2023/11/30 10:00,6782,6787,6754,6764,0,47840833.75,85106,397447
SR.CZC,2023/11/30 11:00,6764,6786,6762,6771,0,27870020,37256,392473
SR.CZC,2023/11/30 11:29,6771,6773,6766,6768,0,12419982.75,13670,389592
SR.CZC,2023/11/30 14:00,6767,6767,6747,6756,6808,21647876,33461,383870
SR.CZC,2023/11/30 14:59,6756,6756,6732,6738,6808,39398810.25,52415,378227
SR.CZC,2023/11/30 22:00,6736,6737,6715,6722,0,0,95672,379168
SR.CZC,2023/11/30 22:59,6722,6722,6705,6705,0,0,46345,377234
SR.CZC,2023/12/1 10:00,6681,6684,6635,6664,0,58633214.96,147588,372933
SR.CZC,2023/12/1 11:00,6663,6665,6603,6615,0,41614979.2,82314,363889
SR.CZC,2023/12/1 11:29,6616,6621,6599,6605,0,24348580.72,29969,357752
SR.CZC,2023/12/1 14:00,6605,6610,6590,6599,6721,24797182.56,29905,352736
SR.CZC,2023/12/1 14:59,6598,6634,6598,6620,6721,48716250.88,61612,342864
SR.CZC,2023/12/1 22:00,6619,6621,6576,6603,0,0,136516,337021
SR.CZC,2023/12/1 22:59,6602,6608,6569,6589,0,0,66419,329655
SR.CZC,2023/12/4 10:00,6580,6614,6555,6598,0,0,96808,319931
SR.CZC,2023/12/4 11:00,6599,6611,6586,6608,0,0,37309,316595
SR.CZC,2023/12/4 11:29,6608,6640,6606,6624,0,0,35397,314265
SR.CZC,2023/12/4 14:00,6625,6626,6603,6608,6596,0,22425,312953
SR.CZC,2023/12/4 14:59,6609,6617,6601,6609,6596,0,31276,304902
SR.CZC,2023/12/4 22:00,6645,6655,6591,6599,0,0,97629,299866
SR.CZC,2023/12/4 22:59,6600,6607,6589,6603,0,0,24720,295309
SR.CZC,2023/12/5 10:00,6628,6640,6602,6607,0,0,55686,289427
SR.CZC,2023/12/5 11:00,6608,6608,6579,6592,0,0,31983,286283
SR.CZC,2023/12/5 11:29,6592,6597,6586,6594,0,0,9976,284264
SR.CZC,2023/12/5 14:00,6594,6599,6564,6580,6610,0,32897,282918
SR.CZC,2023/12/5 14:59,6580,6584,6557,6574,6610,0,41303,272228
SR.CZC,2023/12/5 22:00,6431,6448,6327,6339,0,0,231576,443399
SR.CZC,2023/12/5 22:59,6338,6352,6284,6351,0,0,172568,441102
SR.CZC,2023/12/6 10:00,6349,6374,6316,6354,0,0,105450,448442
SR.CZC,2023/12/6 11:00,6355,6369,6350,6355,0,0,32450,452568
SR.CZC,2023/12/6 11:29,6355,6367,6336,6343,0,0,25257,453647
SR.CZC,2023/12/6 14:00,6344,6346,6316,6337,6352,0,43354,456028
SR.CZC,2023/12/6 14:59,6337,6361,6332,6356,6352,0,51951,455771
SR.CZC,2023/12/6 22:00,6314,6338,6287,6323,0,0,176199,468244
SR.CZC,2023/12/6 22:59,6322,6342,6272,6282,0,0,110085,466166
SR.CZC,2023/12/7 10:00,6250,6258,6159,6188,0,0,208517,465126
SR.CZC,2023/12/7 11:00,6188,6195,6174,6190,0,0,33798,465500
SR.CZC,2023/12/7 11:29,6191,6225,6186,6224,0,0,47165,463992
SR.CZC,2023/12/7 14:00,6224,6244,6219,6243,6312,0,42145,463001
SR.CZC,2023/12/7 14:59,6244,6307,6236,6282,6312,0,130271,458812
SR.CZC,2023/12/7 22:00,6278,6306,6223,6294,0,0,206756,467167
SR.CZC,2023/12/7 22:59,6293,6296,6261,6275,0,0,97575,463865
SR.CZC,2023/12/8 10:00,6277,6322,6266,6313,0,0,116781,464470
SR.CZC,2023/12/8 11:00,6313,6352,6310,6323,0,0,81102,463152
SR.CZC,2023/12/8 11:29,6322,6323,6308,6313,0,0,26061,460799
SR.CZC,2023/12/8 14:00,6313,6340,6313,6329,6263,0,36303,462071
SR.CZC,2023/12/8 14:59,6329,6394,6328,6371,6263,0,123743,456419
SR.CZC,2023/12/8 22:00,6359,6367,6312,6325,0,0,158468,462973
SR.CZC,2023/12/8 22:59,6325,6340,6304,6325,0,0,84547,461626
SR.CZC,2023/12/11 10:00,6322,6344,6310,6316,0,0,98012,463327
SR.CZC,2023/12/11 11:00,6317,6322,6275,6286,0,0,80375,467746
SR.CZC,2023/12/11 11:29,6286,6293,6273,6278,0,0,26681,468194
SR.CZC,2023/12/11 14:00,6277,6310,6275,6304,6336,0,40416,466976
SR.CZC,2023/12/11 14:59,6304,6314,6286,6294,6336,0,54629,465890
SR.CZC,2023/12/11 22:00,6230,6261,6205,6240,0,0,244365,482631
SR.CZC,2023/12/11 22:59,6240,6251,6230,6237,0,0,62434,478664
SR.CZC,2023/12/12 10:00,6239,6267,6226,6258,0,0,77020,475795
SR.CZC,2023/12/12 11:00,6257,6271,6252,6256,0,0,34517,476858
SR.CZC,2023/12/12 11:29,6256,6257,6241,6248,0,0,20902,478330
SR.CZC,2023/12/12 14:00,6249,6255,6234,6247,6233,0,28882,477720
SR.CZC,2023/12/12 14:59,6247,6259,6243,6252,6233,0,40277,476308
SR.CZC,2023/12/12 22:00,6200,6249,6183,6241,0,0,171731,484372
SR.CZC,2023/12/12 22:59,6242,6250,6226,6249,0,0,63590,481581
SR.CZC,2023/12/13 10:00,6270,6303,6256,6264,0,0,106929,482619
SR.CZC,2023/12/13 11:00,6263,6296,6263,6278,0,0,73378,488087
SR.CZC,2023/12/13 11:29,6278,6290,6272,6281,0,0,27426,486596
SR.CZC,2023/12/13 14:00,6281,6282,6271,6280,6226,0,27028,486420
SR.CZC,2023/12/13 14:59,6279,6289,6272,6279,6226,0,48890,485275
SR.CZC,2023/12/13 22:00,6312,6324,6276,6279,0,0,144223,492436
SR.CZC,2023/12/13 22:59,6279,6279,6254,6264,0,0,83469,491626
SR.CZC,2023/12/14 10:00,6229,6277,6210,6266,0,0,100746,487249
SR.CZC,2023/12/14 11:00,6266,6268,6237,6262,0,0,62154,484487
SR.CZC,2023/12/14 11:29,6263,6263,6243,6247,0,0,19226,483712
SR.CZC,2023/12/14 14:00,6249,6251,6235,6241,6284,0,24540,485903
SR.CZC,2023/12/14 14:59,6242,6244,6230,6239,6284,0,37612,485768
SR.CZC,2023/12/14 22:00,6238,6256,6219,6230,0,0,137836,486101
SR.CZC,2023/12/14 22:59,6229,6232,6190,6200,0,0,175592,496354
SR.CZC,2023/12/15 10:00,6271,6290,6238,6250,0,0,162760,490495
SR.CZC,2023/12/15 11:00,6249,6265,6246,6246,0,0,38881,491494
SR.CZC,2023/12/15 11:29,6246,6254,6242,6246,0,0,19488,492544
SR.CZC,2023/12/15 14:00,6245,6245,6222,6228,6221,0,46812,497489
SR.CZC,2023/12/15 14:59,6227,6240,6222,6238,6221,0,65242,488345
SR.CZC,2023/12/15 22:00,6230,6242,6215,6240,0,0,104173,492190
SR.CZC,2023/12/15 22:59,6240,6260,6227,6251,0,0,85162,481656
SR.CZC,2023/12/18 10:00,6225,6250,6185,6221,0,0,149556,487140
SR.CZC,2023/12/18 11:00,6220,6236,6218,6221,0,0,44475,485093
SR.CZC,2023/12/18 11:29,6222,6223,6207,6208,0,0,26792,486484
SR.CZC,2023/12/18 14:00,6208,6215,6201,6202,6234,0,25596,489263
SR.CZC,2023/12/18 14:59,6203,6215,6181,6214,6234,0,95920,490094
SR.CZC,2023/12/18 22:00,6180,6207,6138,6152,0,0,248780,528539
SR.CZC,2023/12/18 22:59,6151,6167,6141,6166,0,0,88062,518981
SR.CZC,2023/12/19 10:00,6156,6162,6146,6161,0,0,74729,518016
SR.CZC,2023/12/19 11:00,6161,6204,6159,6183,0,0,116528,506398
SR.CZC,2023/12/19 11:29,6184,6186,6179,6179,0,0,13930,506780
SR.CZC,2023/12/19 14:00,6179,6179,6153,6159,6167,0,58693,508765
SR.CZC,2023/12/19 14:59,6159,6163,6105,6106,6167,0,151411,523702
SR.CZC,2023/12/19 22:00,6125,6138,6116,6127,0,0,155753,526484
SR.CZC,2023/12/19 22:59,6127,6144,6117,6126,0,0,84895,517894
SR.CZC,2023/12/20 10:00,6136,6167,6134,6145,0,0,136810,519516
SR.CZC,2023/12/20 11:00,6144,6150,6133,6147,0,0,47443,516058
SR.CZC,2023/12/20 11:29,6147,6159,6147,6157,0,0,21655,513712
SR.CZC,2023/12/20 14:00,6158,6182,6158,6170,6129,0,57880,513938
SR.CZC,2023/12/20 14:59,6170,6182,6166,6170,6129,0,55315,509731
SR.CZC,2023/12/20 22:00,6176,6215,6162,6199,0,0,203653,511713
SR.CZC,2023/12/20 22:59,6199,6210,6183,6206,0,0,85028,505761
SR.CZC,2023/12/21 10:00,6161,6168,6137,6165,0,0,125975,500124
SR.CZC,2023/12/21 11:00,6165,6173,6142,6149,0,0,54201,498111
SR.CZC,2023/12/21 11:29,6148,6160,6148,6155,0,0,19231,496335
SR.CZC,2023/12/21 14:00,6156,6185,6156,6178,6191,0,45958,493475
SR.CZC,2023/12/21 14:59,6178,6198,6173,6195,6191,0,68936,488422
SR.CZC,2023/12/21 22:00,6152,6185,6147,6176,0,0,154400,497182
SR.CZC,2023/12/21 22:59,6176,6202,6170,6187,0,0,106338,498433
SR.CZC,2023/12/22 10:00,6203,6210,6177,6190,0,0,73546,498375
SR.CZC,2023/12/22 11:00,6190,6247,6186,6236,0,0,100608,489873
SR.CZC,2023/12/22 11:29,6235,6253,6232,6244,0,0,39769,486048
SR.CZC,2023/12/22 14:00,6243,6267,6235,6260,6175,0,45024,485241
SR.CZC,2023/12/22 14:59,6260,6261,6231,6248,6175,0,64297,480249
SR.CZC,2023/12/22 22:00,6252,6283,6241,6250,0,0,153079,484360
SR.CZC,2023/12/22 22:59,6250,6268,6245,6260,0,0,48271,477810
SR.CZC,2023/12/25 10:00,6259,6277,6246,6254,0,0,76988,479347
SR.CZC,2023/12/25 11:00,6254,6258,6227,6233,0,0,55237,484094
SR.CZC,2023/12/25 11:29,6233,6242,6229,6242,0,0,15794,483581
SR.CZC,2023/12/25 14:00,6243,6249,6235,6238,6260,0,20661,484554
SR.CZC,2023/12/25 14:59,6238,6242,6230,6237,6260,0,31267,481316
SR.CZC,2023/12/25 22:00,6237,6250,6217,6233,0,0,108336,485417
SR.CZC,2023/12/25 22:59,6233,6243,6230,6240,0,0,37893,480180
SR.CZC,2023/12/26 10:00,6241,6247,6233,6242,0,0,41724,480374
SR.CZC,2023/12/26 11:00,6242,6268,6241,6265,0,0,42887,480423
SR.CZC,2023/12/26 11:29,6265,6290,6263,6282,0,0,53581,483296
SR.CZC,2023/12/26 14:00,6283,6305,6283,6299,6234,0,74343,482207
SR.CZC,2023/12/26 14:59,6298,6299,6274,6288,6234,0,56780,476235
SR.CZC,2023/12/26 22:00,6294,6294,6256,6264,0,0,122605,482679
SR.CZC,2023/12/26 22:59,6265,6283,6261,6272,0,0,62479,477610
SR.CZC,2023/12/27 10:00,6271,6283,6263,6277,0,0,46282,478480
SR.CZC,2023/12/27 11:00,6278,6279,6258,6275,0,0,36488,478239
SR.CZC,2023/12/27 11:29,6276,6280,6272,6277,0,0,9379,477449
SR.CZC,2023/12/27 14:00,6277,6287,6275,6285,6272,0,19500,476058
SR.CZC,2023/12/27 14:59,6285,6286,6275,6280,6272,0,22762,473032
SR.CZC,2023/12/27 22:00,6262,6302,6261,6280,0,0,121981,471500
SR.CZC,2023/12/27 22:59,6281,6322,6280,6316,0,0,92960,469690
SR.CZC,2023/12/28 10:00,6316,6320,6291,6297,0,0,78270,466998
SR.CZC,2023/12/28 11:00,6297,6307,6292,6299,0,0,31173,465844
SR.CZC,2023/12/28 11:29,6299,6299,6280,6289,0,0,26210,463621
SR.CZC,2023/12/28 14:00,6289,6296,6285,6292,6292,0,17305,463175
SR.CZC,2023/12/28 14:59,6293,6299,6283,6298,6292,0,33739,458783
SR.CZC,2023/12/28 22:00,6299,6299,6269,6275,0,0,88937,460830
SR.CZC,2023/12/28 22:59,6274,6291,6273,6286,0,0,39698,457718
SR.CZC,2023/12/29 10:00,6363,6385,6330,6337,0,0,193586,464129
SR.CZC,2023/12/29 11:00,6337,6348,6327,6344,0,0,40874,464633
SR.CZC,2023/12/29 11:29,6344,6351,6334,6336,0,0,22195,461918
SR.CZC,2023/12/29 14:00,6337,6339,6311,6318,6283,0,39203,463104
SR.CZC,2023/12/29 14:59,6318,6319,6299,6307,6283,0,57889,456067
SR.CZC,2024/1/2 10:00,6263,6277,6233,6258,6324,0,114306,460156
SR.CZC,2024/1/2 11:00,6257,6282,6243,6279,6324,0,45221,460824
SR.CZC,2024/1/2 11:29,6280,6296,6279,6291,6324,0,29296,455791
SR.CZC,2024/1/2 14:00,6290,6290,6275,6288,6264,2448536.76,20077,452764
SR.CZC,2024/1/2 14:59,6287,6305,6286,6304,6264,4222838.76,45680,449414
SR.CZC,2024/1/2 22:00,6302,6333,6292,6324,0,0,100600,456495
SR.CZC,2024/1/2 22:59,6325,6325,6308,6315,0,0,43169,454728
SR.CZC,2024/1/3 10:00,6293,6315,6285,6310,0,0,70100,453592
SR.CZC,2024/1/3 11:00,6311,6317,6304,6309,0,0,20770,455313
SR.CZC,2024/1/3 11:29,6309,6324,6307,6318,0,0,15771,455413
SR.CZC,2024/1/3 14:00,6317,6326,6317,6319,6310,0,16787,457678
SR.CZC,2024/1/3 14:59,6318,6332,6315,6330,6310,0,44881,451670
SR.CZC,2024/1/3 22:00,6338,6342,6312,6328,0,0,88020,458408
SR.CZC,2024/1/3 22:59,6328,6330,6314,6319,0,0,32040,453699
SR.CZC,2024/1/4 10:00,6309,6327,6301,6307,0,0,47781,454573
SR.CZC,2024/1/4 11:00,6308,6319,6286,6291,0,0,40165,453234
SR.CZC,2024/1/4 11:29,6291,6305,6290,6296,0,0,16583,452449
SR.CZC,2024/1/4 14:00,6296,6308,6288,6306,6327,0,21580,452598
SR.CZC,2024/1/4 14:59,6307,6330,6303,6324,6327,0,48152,449451
SR.CZC,2024/1/4 22:00,6327,6343,6326,6329,0,0,74705,455884
SR.CZC,2024/1/4 22:59,6329,6330,6302,6311,0,0,60510,452129
SR.CZC,2024/1/5 10:00,6311,6334,6310,6332,0,0,40774,454793
SR.CZC,2024/1/5 11:00,6332,6336,6308,6317,0,0,32029,454392
SR.CZC,2024/1/5 11:29,6318,6323,6313,6315,0,0,8859,454369
SR.CZC,2024/1/5 14:00,6314,6319,6298,6318,6325,0,24952,455205
SR.CZC,2024/1/5 14:59,6318,6326,6304,6308,6325,0,40033,451745
SR.CZC,2024/1/5 22:00,6290,6310,6272,6299,0,0,123186,456345
SR.CZC,2024/1/5 22:59,6299,6322,6296,6322,6295,0,41440,453275
SR.CZC,2024/1/8 10:00,6322,6338,6306,6307,6295,0,67986,455257
SR.CZC,2024/1/8 11:00,6307,6313,6292,6307,6295,0,37238,455620
SR.CZC,2024/1/8 11:29,6306,6314,6299,6305,6295,0,14889,456430
SR.CZC,2024/1/8 14:00,6305,6323,6304,6320,6295,0,19066,457271
